n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,65,6.0,50.015,0.0,1.1085,11.45575,8.366
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,66,5.6225,45.5875,0.0,0.7442500000000001,8.216000000000001,6.0657499999999995
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,67,5.125,51.875,0.0,0.9297500000000001,9.875,7.23525
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,68,5.26,50.342,0.0,0.9346,9.9212,7.2752
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,69,5.303333333333334,41.61333333333334,0.0,0.569,6.733999999999999,5.061
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,70,4.13,49.25666666666667,0.0,1.3086666666666666,13.213,9.574
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,71,3.67,46.965,0.0,0.7585,8.38175,6.1907499999999995
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,72,4.2375,47.6425,0.0,0.9470000000000001,10.034749999999999,7.35425
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,73,4.0075,47.785,0.0,0.95,10.06325,7.3709999999999996
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,74,2.498,46.568,0.0,0.953,10.079400000000001,7.375
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,75,2.7800000000000002,42.595,0.0,1.332,13.3485,9.6705
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,76,3.018,46.67,0.0,0.9578,10.1044,7.3848
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,77,3.16,47.4975,0.0,0.7715,8.49175,6.2435
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,78,3.124,46.83,0.0,0.9618,10.1398,7.402199999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,79,3.315,48.245000000000005,0.0,0.962,10.163250000000001,7.421
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,80,2.6999999999999997,50.64666666666667,0.0,1.3373333333333335,13.374333333333333,9.625333333333334
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,81,3.2775,45.2725,0.0,0.876,9.401250000000001,6.8972500000000005
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,82,7.595,54.0175,0.0,1.07225,11.00875,7.9925
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,83,5.746,50.658,0.0,0.9788,10.2614,7.505599999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,84,5.633333333333333,52.903333333333336,0.0,0.7306666666666667,8.147,6.042333333333333
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,85,5.5175,47.76,0.0,1.167,11.948500000000001,8.7015
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,86,5.306666666666667,52.973333333333336,0.0,0.9933333333333333,10.383333333333335,7.617
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,87,5.651999999999999,54.17999999999999,0.0,0.9928000000000001,10.4154,7.643799999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,88,4.848000000000001,55.052,0.0,0.9975999999999999,10.457600000000001,7.677
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,89,4.279999999999999,53.30499999999999,0.0,0.8095,8.869,6.567
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,90,4.456666666666667,57.5,0.0,1.2473333333333334,12.659333333333334,9.208333333333334
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,91,4.766666666666667,57.703333333333326,0.0,1.013,10.558666666666667,7.756333333333333
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,92,4.174,51.589999999999996,0.0,1.0124,10.573599999999999,7.759399999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,93,2.724,51.589999999999996,0.0,1.014,10.5944,7.762600000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,94,2.55,48.277499999999996,0.0,0.82725,8.99775,6.644
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,95,2.5575,53.739999999999995,0.0,1.20225,12.2315,8.878
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,96,2.64,54.01,0.0,1.0225,10.636,7.76725
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,97,2.6133333333333333,49.96666666666666,0.0,1.03,10.660666666666668,7.790666666666667
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,98,2.488,51.593999999999994,0.0,1.0244,10.6614,7.7744
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,99,2.62,51.593999999999994,0.0,1.026,10.6754,7.7768
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,100,2.69,53.747499999999995,0.0,1.212,12.29475,8.89
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,101,2.5525,48.287499999999994,0.0,0.8407499999999999,9.08575,6.6602500000000004
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,102,5.46,59.01,0.0,1.0342500000000001,10.713750000000001,7.7885
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,103,6.505,57.2625,0.0,0.9512499999999999,9.9655,7.301
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,104,5.433333333333334,53.080000000000005,0.0,1.4166666666666667,14.002333333333333,10.088333333333333
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,105,5.692,56.26800000000001,0.0,1.0475999999999999,10.8326,7.9106
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,106,5.6025,52.459999999999994,0.0,0.8634999999999999,9.26925,6.8405
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,107,5.175,59.129999999999995,0.0,1.0555,10.9125,7.97825
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,108,5.415,59.9425,0.0,0.96875,10.15925,7.473249999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,109,5.383333333333333,49.663333333333334,0.0,1.431,14.205666666666668,10.269
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,110,5.152,55.602,0.0,1.0632,11.0256,8.078
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,111,4.54,53.2725,0.0,0.87775,9.45325,6.99375
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,112,4.404,51.336,0.0,1.075,11.100999999999999,8.1342
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,113,3.7675,53.724999999999994,0.0,1.081,11.129000000000001,8.150500000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,114,2.6399999999999997,53.44,0.0,1.457,14.346,10.357
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,115,2.81,51.339999999999996,0.0,1.0828,11.153400000000001,8.1536
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,116,2.494,51.342000000000006,0.0,1.0859999999999999,11.1702,8.1564
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,117,2.582,51.34400000000001,0.0,1.0876000000000001,11.1848,8.1588
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,118,2.5475000000000003,47.947500000000005,0.0,0.8995,9.594000000000001,7.05425
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,119,2.5175,53.43,0.0,1.27725,12.8085,9.2585
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,120,2.59,57.53666666666667,0.0,0.9803333333333333,10.152666666666667,7.4319999999999995
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,121,2.26,48.0075,0.0,1.1952500000000001,12.0335,8.72875
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,122,2.1725,53.4425,0.0,1.28525,12.829500000000001,9.26
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,123,1.7239999999999998,51.342000000000006,0.0,1.1008,11.24,8.165600000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,0,6.196,54.92,0.0,0.736,8.1892,6.179399999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,1,5.442,55.436,0.0,0.7384000000000001,8.2386,6.231199999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,2,5.99,66.785,0.0,0.7305,8.5275,6.675
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,3,5.733333333333333,50.080000000000005,0.0,0.749,8.126333333333333,6.006
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,4,5.622,58.274,0.0,0.744,8.3386,6.3182
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,5,5.537999999999999,55.69199999999999,0.0,0.747,8.383799999999999,6.3552
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,6,4.87,56.754,0.0,0.7538,8.43,6.3908000000000005
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,7,4.5633333333333335,58.70333333333334,0.0,0.5206666666666667,6.2026666666666666,4.72
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,8,5.470000000000001,55.905,0.0,1.117,11.8775,8.98
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,9,3.4379999999999997,57.226,0.0,0.7632,8.503,6.4366
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,10,2.7600000000000002,57.258,0.0,0.7656000000000001,8.5256,6.4414
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,11,2.632,57.260000000000005,0.0,0.768,8.544799999999999,6.4442
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,12,2.55,57.267999999999994,0.0,0.7704000000000001,8.5612,6.447
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,13,2.796666666666667,58.06666666666666,0.0,0.5336666666666666,6.303666666666667,4.7443333333333335
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,14,2.4499999999999997,59.53,0.0,0.8866666666666667,9.883666666666668,7.576333333333333
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,15,2.765,54.985,0.0,0.86825,9.31775,6.88725
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,16,2.8600000000000003,57.258,0.0,0.7774,8.605599999999999,6.4554
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,17,2.604,52.739999999999995,0.0,0.7798,8.6208,6.4584
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,18,2.498,52.742,0.0,0.7822,8.6356,6.461
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,19,2.66,55.46,0.0,0.78925,8.57875,6.34525
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,20,7.0566666666666675,50.98333333333333,0.0,0.775,8.931,6.913
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,21,7.073333333333333,59.416666666666664,0.0,0.7993333333333332,8.528333333333334,6.241333333333333
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,22,6.096,59.21,0.0,0.7943999999999999,8.7396,6.5586
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,23,5.942,58.156000000000006,0.0,0.7975999999999999,8.8006,6.6188
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,24,5.7275,59.7,0.0,0.80375,8.773,6.53825
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,25,5.32,60.79,0.0,0.785,9.144,7.134
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,26,5.546,61.35999999999999,0.0,0.8048,8.8982,6.702000000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,27,5.394,61.458000000000006,0.0,0.807,8.9438,6.7398
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,28,5.644,61.465999999999994,0.0,0.8109999999999999,8.9956,6.7864
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,29,4.218,61.464,0.0,0.817,9.0334,6.811400000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,31,3.09,57.072,0.0,0.8186,9.0608,6.8218000000000005
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,32,3.0775,55.095,0.0,0.916,9.807,7.2655
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,33,2.3299999999999996,57.068,0.0,0.8242,9.100399999999999,6.8386
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,34,3.1799999999999997,57.07000000000001,0.0,0.8257999999999999,9.1196,6.8469999999999995
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,35,3.2439999999999998,52.73,0.0,0.8288,9.1372,6.8556
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,36,2.21,43.24,0.0,0.453,6.231,5.098
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,37,3.144,47.68,0.0,0.8311999999999999,9.1594,6.8648
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,38,3.32,48.7925,0.0,0.92775,9.9065,7.316
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,39,2.814,47.734,0.0,0.836,9.1926,6.881
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,40,3.3579999999999997,50.402,0.0,0.8375999999999999,9.2122,6.8914
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,41,7.915,54.3775,0.0,1.0235,11.046,8.362
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,42,5.766666666666667,56.07333333333333,0.0,0.47933333333333333,5.995,4.607333333333333
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,43,5.496666666666667,54.403333333333336,0.0,0.9793333333333334,10.212666666666665,7.4590000000000005
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,44,5.95,58.58,0.0,0.8518000000000001,9.36,7.0396
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,45,5.718,56.604,0.0,0.8548,9.4104,7.0832
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,46,5.1525,55.71,0.0,1.0382500000000001,11.24325,8.53475
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,47,5.505,54.22,0.0,0.77825,8.648,6.5265
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,48,6.555,56.684999999999995,0.0,0.6815,7.6405,5.6255
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,49,4.522,53.202,0.0,0.868,9.547,7.198
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,50,4.26,52.565,0.0,1.05175,11.35775,8.6145
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,51,4.022,48.882,0.0,0.8780000000000001,9.611600000000001,7.2398
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,52,3.496,48.888,0.0,0.8804000000000001,9.6372,7.2542
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,53,3.9225,43.0025,0.0,0.794,8.8195,6.6472500000000005
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,54,3.8666666666666667,52.29666666666666,0.0,0.7603333333333332,8.553333333333333,6.451666666666667
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,55,3.3200000000000003,49.754999999999995,0.0,0.88975,9.634,7.19275
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,56,2.83,43.1825,0.0,1.0655000000000001,11.446,8.632
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,57,3.2299999999999995,43.116,0.0,0.8907999999999999,9.7282,7.3104
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,58,3.3259999999999996,43.114,0.0,0.8916000000000001,9.75,7.3244
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,59,3.3299999999999996,43.118,0.0,0.8946,9.774000000000001,7.3402
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,60,4.265000000000001,43.61,0.0,0.9159999999999999,9.5525,6.9515
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,61,2.74,42.79666666666666,0.0,0.883,9.957666666666666,7.622333333333334
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,62,8.514,49.54,0.0,0.9064,9.841199999999999,7.4066
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,63,6.0760000000000005,53.278,0.0,0.9086000000000001,9.9006,7.472800000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,64,6.407500000000001,49.94,0.0,1.0070000000000001,10.71975,8.02425
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,65,6.1433333333333335,54.85,0.0,1.0323333333333333,11.149666666666667,8.451333333333332
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,66,6.963333333333334,42.46666666666667,0.0,0.6663333333333333,7.852666666666667,6.049666666666667
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,67,5.848000000000001,51.852,0.0,0.9161999999999999,10.0692,7.6348
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,68,5.604,52.396,0.0,0.9234,10.1236,7.685
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,69,5.8100000000000005,55.082499999999996,0.0,0.8380000000000001,9.3505,7.140750000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,70,4.67,60.44,0.0,1.297,13.439666666666668,10.035666666666666
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,71,5.0200000000000005,42.550000000000004,0.0,0.6823333333333332,8.070333333333332,6.260000000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,72,4.35,48.682,0.0,0.9368000000000001,10.2456,7.7814
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,73,3.44,50.146,0.0,0.9390000000000001,10.273599999999998,7.7958
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,74,3.5340000000000003,50.37,0.0,0.9406000000000001,10.298,7.810599999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,75,2.7199999999999998,49.235,0.0,1.125,11.9565,8.99
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,76,3.6199999999999997,55.25666666666667,0.0,0.9533333333333335,10.281,7.747
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,77,4.08,43.16,0.0,0.6966666666666667,8.219666666666667,6.374333333333333
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,78,3.4520000000000004,48.059999999999995,0.0,0.9486000000000001,10.3666,7.853999999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,79,3.3579999999999997,48.065999999999995,0.0,0.9518000000000001,10.386,7.8664000000000005
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,80,2.5300000000000002,49.324999999999996,0.0,1.133,12.014,9.00075
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,81,4.462,51.1,0.0,0.9554,10.4232,7.8870000000000005
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,82,7.263333333333333,55.160000000000004,0.0,0.9696666666666666,10.422666666666666,7.8676666666666675
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,83,4.588,53.444,0.0,0.9662,10.485600000000002,7.9475999999999996
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,84,5.484999999999999,53.41,0.0,0.9590000000000001,10.5715,8.073
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,85,4.878,53.83,0.0,0.9686,10.5482,8.002600000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,86,4.8375,53.5,0.0,0.88175,9.786,7.47025
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,87,5.335,56.7875,0.0,1.07125,11.3995,8.57325
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,88,5.0,51.7,0.0,0.99325,10.63725,8.05225
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,89,4.445,54.43,0.0,0.796,9.14475,7.095000000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,90,4.12,58.1075,0.0,1.1717499999999998,12.32025,9.244
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,91,4.4025,50.9825,0.0,0.9035,9.9585,7.6075
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,92,3.935,52.485,0.0,1.0907499999999999,11.55,8.6785
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,93,3.4219999999999997,50.477999999999994,0.0,1.0,10.8054,8.185599999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,94,3.3466666666666662,51.446666666666665,0.0,0.7576666666666667,8.740333333333334,6.795333333333335
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,95,2.7075,52.677499999999995,0.0,1.1855,12.4255,9.286999999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,96,3.224,50.48,0.0,1.0062000000000002,10.8528,8.2044
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,97,3.15,50.516,0.0,1.0094,10.8732,8.213
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,98,3.2075,45.62,0.0,0.9179999999999999,10.09625,7.677250000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,99,2.5700000000000003,56.306666666666665,0.0,1.38,14.034333333333334,10.334333333333333
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,100,2.9625,49.489999999999995,0.0,0.82525,9.383000000000001,7.2357499999999995
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,101,3.1999999999999997,52.5075,0.0,1.0225,10.905000000000001,8.199
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,102,4.784000000000001,53.117999999999995,0.0,1.018,10.9496,8.253400000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,103,7.57,57.545,0.0,0.9355,10.203,7.76175
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,104,5.156666666666666,64.06666666666666,0.0,1.3996666666666666,14.143666666666666,10.414
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,105,5.314,60.124,0.0,1.032,11.0626,8.364999999999998
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,106,5.776666666666666,61.57333333333333,0.0,0.7876666666666665,9.043999999999999,7.0473333333333334
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,107,5.432,59.0,0.0,1.0375999999999999,11.145,8.4364
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,108,5.208,59.516000000000005,0.0,1.04,11.186,8.4686
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,109,4.75,50.715,0.0,1.422,14.3005,10.5165
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,110,4.794,60.09000000000001,0.0,1.0462,11.244399999999999,8.5138
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,111,5.03,66.19333333333334,0.0,0.802,9.227,7.202999999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,112,4.648000000000001,55.59400000000001,0.0,1.0554000000000001,11.3116,8.5662
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,113,3.3975,53.417500000000004,0.0,1.24425,12.900500000000001,9.621
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,114,3.2199999999999998,53.365,0.0,0.9677500000000001,10.550749999999999,8.023249999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,115,3.0075000000000003,48.12,0.0,1.16025,12.1425,9.097249999999999
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,116,2.644,51.598,0.0,1.0666,11.3858,8.589400000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,117,2.5,51.67999999999999,0.0,1.069,11.3994,8.5916
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,118,2.61,50.660000000000004,0.0,0.8233333333333333,9.376666666666667,7.2749999999999995
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,119,2.6275,53.942499999999995,0.0,1.25575,12.97975,9.63375
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,120,2.5425,48.345,0.0,0.9882500000000001,10.630500000000001,8.039250000000001
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,121,2.298,47.434000000000005,0.0,1.0818,11.4422,8.5988
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,122,2.0975,48.5475,0.0,1.1775,12.22175,9.10925
64,continuous,standard,20.0,1.0,0.4,robot25-sidecar,123,2.1719999999999997,47.434000000000005,0.0,1.0818,11.4556,8.5988
64,continuous,standard,20.0,1.0,0.4,robot26-sidecar,0,5.602,52.239999999999995,0.0,0.7368,9.0692,7.5224
