n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
10,continuous,robot6-sidecar,761,4.59,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,762,3.9,25.56,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,763,3.77,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,764,5.01,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,765,3.65,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,766,4.93,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,767,4.78,25.56,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,768,4.43,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,769,4.66,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,771,3.97,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,772,4.87,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,773,4.91,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,774,4.67,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,775,4.96,25.56,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,776,4.1,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,777,3.23,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,778,4.62,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,779,5.28,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,780,3.14,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,781,3.6,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,782,4.47,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,783,3.71,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,784,4.56,25.56,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,785,3.75,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,786,3.7,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,787,4.01,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,788,3.77,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,789,4.45,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,790,3.46,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,791,5.04,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,792,3.39,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,793,4.14,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,794,5.03,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,795,4.12,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,796,3.84,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,797,4.57,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,798,3.41,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,799,3.54,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,800,5.19,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,801,4.92,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,802,4.71,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,803,4.81,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,804,3.7,25.55,0.0,5.672,9.979,10.146
10,continuous,robot6-sidecar,805,4.53,25.55,0.0,5.672,9.979,10.146
10,continuous,robot6-sidecar,807,4.47,25.55,0.0,5.672,9.979,10.146
10,continuous,robot6-sidecar,808,3.34,25.6,0.0,5.672,9.979,10.146
10,continuous,robot6-sidecar,809,3.06,25.55,0.0,5.672,9.979,10.146
10,continuous,robot6-sidecar,810,3.6,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,811,5.09,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,812,5.03,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,813,5.07,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,814,3.79,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,815,4.27,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,816,4.78,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,817,4.94,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,818,5.18,25.57,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,819,4.28,25.57,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,820,5.28,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,821,4.06,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,822,3.78,25.59,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,823,4.7,25.6,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,824,4.3,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,825,5.18,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,826,4.42,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,827,3.6,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,828,3.75,25.55,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,829,5.04,25.42,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,830,4.66,25.36,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,831,4.12,25.37,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,832,4.19,25.36,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,833,3.34,25.36,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,834,3.47,25.36,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,835,3.62,25.36,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,836,4.73,25.38,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,837,5.11,25.38,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,838,3.22,25.4,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,839,5.46,25.45,0.0,5.672,9.98,10.146
10,continuous,robot6-sidecar,840,4.08,25.36,0.0,5.672,9.98,10.146
10,continuous,robot7-sidecar,0,7.76,58.715999999999994,0.0,2.3342,4.127599999999999,4.232799999999999
10,continuous,robot7-sidecar,1,11.6,58.18,0.0,1.7305000000000001,3.1682499999999996,3.2592499999999998
10,continuous,robot7-sidecar,2,8.634,59.084,0.0,2.3451999999999997,4.1832,4.293200000000001
10,continuous,robot7-sidecar,3,10.852,47.634,0.0,2.3546,4.2088,4.321
10,continuous,robot7-sidecar,4,8.56,43.748000000000005,0.0,2.3656,4.2286,4.3408
10,continuous,robot7-sidecar,5,6.74,43.832,0.0,2.3686,4.2372,4.3434
10,continuous,robot7-sidecar,6,5.522,43.918,0.0,2.3748,4.244400000000001,4.3456
10,continuous,robot7-sidecar,7,7.25,43.984,0.0,2.3764000000000003,4.2506,4.3482
10,continuous,robot7-sidecar,8,6.481999999999999,44.064,0.0,2.3828000000000005,4.256600000000001,4.3506
10,continuous,robot7-sidecar,9,18.038,53.736000000000004,0.0,2.3908,4.271,4.367
10,continuous,robot7-sidecar,10,11.504,53.714,0.0,2.4124,4.303,4.41
10,continuous,robot7-sidecar,11,11.780000000000001,51.296666666666674,0.0,3.606666666666667,6.323333333333333,6.4750000000000005
10,continuous,robot7-sidecar,12,11.825999999999999,55.172000000000004,0.0,2.4219999999999997,4.3454,4.458
10,continuous,robot7-sidecar,13,11.086,54.702,0.0,2.4236,4.369400000000001,4.4848
10,continuous,robot7-sidecar,14,10.09,59.8725,0.0,1.82025,3.402,3.50375
10,continuous,robot7-sidecar,15,6.616,57.248000000000005,0.0,2.4438,4.4037999999999995,4.5165999999999995
10,continuous,robot7-sidecar,16,6.4925,57.322500000000005,0.0,2.1505,3.91025,4.007
10,continuous,robot7-sidecar,17,6.7125,57.34,0.0,2.47075,4.4085,4.50775
10,continuous,robot7-sidecar,18,5.4375,61.375,0.0,1.8359999999999999,3.434,3.521
10,continuous,robot7-sidecar,19,6.7299999999999995,57.95399999999999,0.0,2.4594,4.427,4.5252
10,continuous,robot7-sidecar,20,13.424000000000001,69.354,0.0016,2.4594,4.4336,4.5286
10,continuous,robot7-sidecar,21,13.907999999999998,69.67,0.0016,2.4892000000000003,4.460800000000001,4.5626
10,continuous,robot7-sidecar,22,10.546,69.69800000000001,0.0016,2.4892000000000003,4.4834000000000005,4.5874
10,continuous,robot7-sidecar,23,11.766,69.67999999999999,0.0016,2.5096,4.512600000000001,4.6216
10,continuous,robot7-sidecar,24,10.872,69.792,0.0016,2.511,4.535200000000001,4.646800000000001
10,continuous,robot7-sidecar,25,7.859999999999999,69.702,0.0016,2.5328,4.5516,4.6604
10,continuous,robot7-sidecar,26,6.37,69.712,0.0016,2.5328,4.5592,4.6624
10,continuous,robot7-sidecar,27,6.708,69.708,0.0016,2.5406,4.567,4.665000000000001
10,continuous,robot7-sidecar,28,6.776000000000001,69.73400000000001,0.0016,2.542,4.572799999999999,4.667
10,continuous,robot7-sidecar,29,5.6575,68.78,0.002,2.25,4.08025,4.1594999999999995
10,continuous,robot7-sidecar,30,7.159999999999999,69.588,0.0016,2.5515999999999996,4.5856,4.6718
10,continuous,robot7-sidecar,31,17.104,72.282,0.0016,2.5780000000000003,4.61,4.7032
10,continuous,robot7-sidecar,32,11.120000000000001,71.91999999999999,0.002,2.2832500000000002,4.142,4.2365
10,continuous,robot7-sidecar,33,9.434000000000001,72.25999999999999,0.0016,2.5922,4.668,4.7762
10,continuous,robot7-sidecar,34,10.74,72.035,0.002,2.31075,4.19575,4.297499999999999
10,continuous,robot7-sidecar,35,10.154,73.002,0.0016,2.6155999999999997,4.7186,4.8326
10,continuous,robot7-sidecar,36,9.798,74.22999999999999,0.0016,2.6344000000000003,4.738,4.8516
10,continuous,robot7-sidecar,37,7.086,74.546,0.0016,2.636,4.746,4.854
10,continuous,robot7-sidecar,38,7.245,75.5675,0.002,3.2285,5.75825,5.88625
10,continuous,robot7-sidecar,39,6.662000000000001,75.104,0.0016,2.6422,4.7582,4.8582
10,continuous,robot7-sidecar,40,6.76,75.416,0.0016,2.6502,4.7644,4.860799999999999
10,continuous,robot7-sidecar,41,14.605,74.655,0.002,2.97675,5.26725,5.3695
10,continuous,robot7-sidecar,42,14.658000000000001,74.606,0.0016,2.6752,4.8004,4.9052
10,continuous,robot7-sidecar,43,10.825999999999999,74.59,0.0016,2.6814,4.8275999999999994,4.938599999999999
10,continuous,robot7-sidecar,44,11.664,74.64,0.0016,2.692,4.8556,4.971
10,continuous,robot7-sidecar,45,9.91,74.5175,0.002,2.3885,4.377000000000001,4.483750000000001
10,continuous,robot7-sidecar,46,10.202,74.61800000000001,0.0016,2.7112000000000003,4.8988,5.0176
10,continuous,robot7-sidecar,47,8.517999999999999,75.14000000000001,0.0016,2.725,4.9142,5.0298
10,continuous,robot7-sidecar,48,7.4625,75.2575,0.002,2.75,4.91125,5.0177499999999995
10,continuous,robot7-sidecar,49,5.015000000000001,74.9525,0.0,2.1095,3.9452499999999997,4.03925
10,continuous,robot7-sidecar,50,6.164,75.224,0.0016,2.7344,4.9328,5.0363999999999995
10,continuous,robot7-sidecar,51,6.3825,75.33500000000001,0.002,2.76375,4.92925,5.0245
10,continuous,robot7-sidecar,52,12.305,74.545,0.002,2.4335,4.44575,4.5329999999999995
10,continuous,robot7-sidecar,53,13.835999999999999,74.264,0.0016,2.7704,4.9719999999999995,5.0760000000000005
10,continuous,robot7-sidecar,54,10.65,74.28999999999999,0.0016,2.7704,4.994400000000001,5.1014
10,continuous,robot7-sidecar,55,10.17,74.245,0.0,2.1639999999999997,4.0425,4.14125
10,continuous,robot7-sidecar,56,7.952,74.244,0.0016,2.7968,5.0474,5.1614
10,continuous,robot7-sidecar,57,8.95,74.242,0.0016,2.8205999999999998,5.0638000000000005,5.1742
10,continuous,robot7-sidecar,58,6.659999999999999,74.242,0.0016,2.8222,5.071,5.1762
10,continuous,robot7-sidecar,59,6.85,74.3475,0.002,2.8512500000000003,5.07175,5.16775
10,continuous,robot7-sidecar,60,5.7540000000000004,74.24199999999999,0.0016,2.8294000000000006,5.085,5.181
10,continuous,robot7-sidecar,61,6.6819999999999995,74.24199999999999,0.0016,2.8358000000000003,5.0918,5.184
10,continuous,robot7-sidecar,62,8.294,73.87,0.0016,2.8374,5.097199999999999,5.1854
10,continuous,robot7-sidecar,63,17.046,73.944,0.0016,2.8655999999999997,5.1202,5.2143999999999995
10,continuous,robot7-sidecar,64,11.602,73.914,0.0016,2.867,5.1524,5.259
10,continuous,robot7-sidecar,65,10.678,73.94399999999999,0.0016,2.878,5.178,5.2878
10,continuous,robot7-sidecar,66,10.918000000000001,73.9,0.0016,2.9015999999999997,5.2056,5.3186
10,continuous,robot7-sidecar,67,10.228,73.896,0.0016,2.9078,5.2296,5.3448
10,continuous,robot7-sidecar,68,10.915,74.8425,0.002,3.53325,6.25425,6.3955
10,continuous,robot7-sidecar,69,6.494,74.806,0.0016,2.9328,5.2554,5.3656
10,continuous,robot7-sidecar,70,6.453999999999999,75.074,0.0016,2.939,5.2634,5.3682
10,continuous,robot7-sidecar,71,6.647999999999999,75.33,0.0016,2.939,5.2692,5.37
10,continuous,robot7-sidecar,72,5.8175,75.7,0.0,2.3185,4.2925,4.377000000000001
10,continuous,robot7-sidecar,73,11.85,74.20750000000001,0.002,3.2775,5.77325,5.87375
10,continuous,robot7-sidecar,74,14.607999999999999,74.148,0.0016,2.9736000000000002,5.3092,5.4134
10,continuous,robot7-sidecar,75,11.24,74.13000000000001,0.0016,2.9798,5.336399999999999,5.4472000000000005
10,continuous,robot7-sidecar,76,11.118,74.15599999999999,0.0016,2.9938000000000002,5.363200000000001,5.4784
10,continuous,robot7-sidecar,77,9.333333333333334,73.71666666666667,0.0,1.742,3.404,3.4896666666666665
10,continuous,robot7-sidecar,78,8.728,74.112,0.0016,3.0124,5.4066,5.525399999999999
10,continuous,robot7-sidecar,79,7.303999999999999,74.462,0.0016,3.0314,5.4218,5.537599999999999
10,continuous,robot7-sidecar,80,5.585,74.3925,0.0,2.4044999999999996,4.447,4.546749999999999
10,continuous,robot7-sidecar,81,7.7219999999999995,74.604,0.0016,3.0391999999999997,5.436,5.542
10,continuous,robot7-sidecar,82,5.4079999999999995,74.664,0.0016,3.0408,5.4416,5.544200000000001
10,continuous,robot7-sidecar,83,6.775999999999999,74.78,0.0016,3.0468,5.4478,5.5464
10,continuous,robot7-sidecar,84,14.052000000000001,74.172,0.0016,3.0545999999999998,5.457,5.5536
10,continuous,robot7-sidecar,85,12.524,74.228,0.0016,3.0829999999999997,5.4826,5.5847999999999995
10,continuous,robot7-sidecar,86,11.1675,74.22,0.002,3.0997500000000002,5.49375,5.5945
10,continuous,robot7-sidecar,87,11.596,74.18199999999999,0.0016,3.1094,5.5302,5.6386
10,continuous,robot7-sidecar,88,9.7775,74.1825,0.0,2.4805,4.57375,4.674250000000001
10,continuous,robot7-sidecar,89,8.102,74.17999999999999,0.0016,3.1452,5.569999999999999,5.6777999999999995
10,continuous,robot7-sidecar,90,6.518000000000001,74.178,0.0016,3.1483999999999996,5.5771999999999995,5.6798
10,continuous,robot7-sidecar,91,7.203999999999999,74.18199999999999,0.0016,3.1531999999999996,5.5851999999999995,5.6826
10,continuous,robot7-sidecar,92,6.502000000000001,74.17999999999999,0.0016,3.1548,5.5912,5.6844
10,continuous,robot7-sidecar,93,6.524000000000001,74.184,0.0016,3.1612,5.598000000000001,5.687
10,continuous,robot7-sidecar,94,6.672499999999999,74.14750000000001,0.0,2.5355,4.6240000000000006,4.6995000000000005
10,continuous,robot7-sidecar,95,17.663999999999998,73.85999999999999,0.0016,3.1924,5.626399999999999,5.718
10,continuous,robot7-sidecar,96,11.516,73.85999999999999,0.0016,3.2030000000000003,5.660200000000001,5.766
10,continuous,robot7-sidecar,97,12.116,73.89,0.0016,3.2234000000000003,5.688000000000001,5.798
10,continuous,robot7-sidecar,98,9.687999999999999,73.89,0.0016,3.2329999999999997,5.7132,5.8262
10,continuous,robot7-sidecar,99,11.7225,74.10249999999999,0.002,3.8555,6.7385,6.87625
10,continuous,robot7-sidecar,100,9.6175,74.4075,0.0,2.6422499999999998,4.78,4.88875
10,continuous,robot7-sidecar,101,6.774000000000001,74.78999999999999,0.0016,3.2796,5.7707999999999995,5.8844
10,continuous,robot7-sidecar,102,6.746,75.19800000000001,0.0016,3.2876,5.779,5.887600000000001
10,continuous,robot7-sidecar,103,6.668000000000001,75.52799999999999,0.0016,3.2876,5.785,5.8896
10,continuous,robot7-sidecar,104,6.816,75.95,0.0016,3.2952,5.7918,5.8924
10,continuous,robot7-sidecar,105,11.459999999999999,74.63,0.002,3.6072499999999996,6.288,6.3915
10,continuous,robot7-sidecar,106,13.467500000000001,67.1625,0.002,3.01375,5.32275,5.4190000000000005
10,continuous,robot7-sidecar,107,10.34,67.1375,0.002,3.0235,5.35025,5.455
10,continuous,robot7-sidecar,108,10.272,68.786,0.0016,3.3516,5.873600000000001,5.9914000000000005
10,continuous,robot7-sidecar,109,10.786,69.40599999999999,0.0016,3.3562,5.901000000000001,6.0222
10,continuous,robot7-sidecar,110,9.396,68.436,0.0016,3.3701999999999996,5.9228000000000005,6.045400000000001
10,continuous,robot7-sidecar,111,8.2975,67.2175,0.0,2.76375,4.96125,5.0729999999999995
10,continuous,robot7-sidecar,112,6.188,68.434,0.0016,3.3938,5.944000000000001,6.0588
10,continuous,robot7-sidecar,113,6.542,68.43199999999999,0.0016,3.4,5.9512,6.0611999999999995
10,continuous,robot7-sidecar,114,6.264,68.436,0.0016,3.4015999999999997,5.9576,6.0632
10,continuous,robot7-sidecar,115,6.3759999999999994,68.434,0.0016,3.408,5.9636000000000005,6.066
10,continuous,robot7-sidecar,116,14.342000000000002,69.34400000000001,0.0016,3.4158,5.973599999999999,6.0746
10,continuous,robot7-sidecar,117,12.315999999999999,69.322,0.0016,3.4472,5.9992,6.1057999999999995
10,continuous,robot7-sidecar,118,9.567499999999999,68.045,0.0,2.8245,5.0495,5.15225
10,continuous,robot7-sidecar,119,6.964,69.316,0.0016,3.4781999999999997,6.0296,6.139799999999999
10,continuous,robot7-sidecar,120,6.58,68.1275,0.002,3.4825,6.0215,6.12875
10,continuous,robot7-sidecar,121,5.593999999999999,69.316,0.0016,3.4781999999999997,6.0296,6.139799999999999
10,continuous,robot7-sidecar,122,4.756,69.316,0.0016,3.4781999999999997,6.0296,6.139799999999999
10,continuous,robot7-sidecar,123,5.054,69.316,0.0016,3.4781999999999997,6.0296,6.139799999999999
10,continuous,robot7-sidecar,124,6.106,69.316,0.0016,3.4781999999999997,6.0298,6.139799999999999
10,continuous,robot7-sidecar,125,5.756,69.316,0.0016,3.4781999999999997,6.0298,6.139799999999999
10,continuous,robot7-sidecar,126,4.5200000000000005,65.94333333333333,0.0,2.2239999999999998,4.067666666666667,4.154
10,continuous,robot7-sidecar,127,6.527500000000001,68.095,0.002,3.1855,5.54175,5.644
10,continuous,robot7-sidecar,128,7.035,67.065,0.0,2.863,5.1065000000000005,5.2285
10,continuous,robot7-sidecar,129,12.54,60.53,0.0,3.531,6.156,6.305
10,continuous,robot7-sidecar,130,12.7,60.41,0.0,3.531,6.18,6.33
10,continuous,robot7-sidecar,131,13.12,42.25,0.0,3.539,6.21,6.365
10,continuous,robot7-sidecar,132,13.47,42.35,0.0,3.555,6.233,6.39
10,continuous,robot7-sidecar,134,5.09,42.34,0.0,3.562,6.25,6.396
10,continuous,robot7-sidecar,135,9.95,42.39,0.0,3.562,6.256,6.399
10,continuous,robot7-sidecar,136,9.01,42.46,0.0,3.57,6.262,6.401
10,continuous,robot7-sidecar,137,22.66,53.95,0.0,3.57,6.276,6.417
10,continuous,robot7-sidecar,138,14.53,53.95,0.0,3.609,6.311,6.463
10,continuous,robot7-sidecar,139,13.02,53.95,0.0,3.609,6.333,6.488
10,continuous,robot7-sidecar,140,14.29,54.02,0.0,3.617,6.363,6.522
10,continuous,robot7-sidecar,141,13.83,55.14,0.0,3.617,6.386,6.547
10,continuous,robot7-sidecar,142,12.26,57.6,0.0,3.633,6.405,6.565
10,continuous,robot7-sidecar,143,8.45,57.83,0.0,3.633,6.412,6.567
10,continuous,robot7-sidecar,144,9.82,58.19,0.0,3.641,6.42,6.569
10,continuous,robot7-sidecar,145,8.48,58.49,0.0,3.641,6.425,6.571
10,continuous,robot7-sidecar,146,10.37,58.82,0.0,3.648,6.431,6.574
10,continuous,robot7-sidecar,147,13.67,73.02,0.0,3.648,6.437,6.575
10,continuous,robot7-sidecar,148,19.19,73.59,0.0,3.688,6.461,6.603
10,continuous,robot7-sidecar,149,13.66,73.6,0.0,3.688,6.485,6.628
10,continuous,robot7-sidecar,151,14.31,73.6,0.0,3.711,6.517,6.665
10,continuous,robot7-sidecar,152,11.93,73.72,0.0,3.711,6.54,6.69
10,continuous,robot7-sidecar,153,9.68,73.61,0.0,3.727,6.555,6.702
10,continuous,robot7-sidecar,154,9.99,73.62,0.0,3.727,6.562,6.704
10,continuous,robot7-sidecar,155,10.0,73.61,0.0,3.734,6.569,6.707
10,continuous,robot7-sidecar,156,9.47,73.61,0.0,3.734,6.574,6.708
10,continuous,robot7-sidecar,157,8.0,73.61,0.0,3.742,6.581,6.711
10,continuous,robot7-sidecar,158,5.29,73.61,0.0,3.742,6.586,6.713
10,continuous,robot7-sidecar,159,19.63,73.61,0.0,3.781,6.607,6.739
10,continuous,robot7-sidecar,161,4.43,73.61,0.0,3.789,6.666,6.816
10,continuous,robot7-sidecar,162,12.51,73.74,0.0,3.789,6.688,6.841
10,continuous,robot7-sidecar,163,11.02,73.62,0.0,3.812,6.72,6.877
10,continuous,robot7-sidecar,164,13.93,74.58,0.0,3.836,6.743,6.903
10,continuous,robot7-sidecar,165,10.55,75.18,0.0,3.836,6.753,6.907
10,continuous,robot7-sidecar,166,10.34,75.7,0.0,3.844,6.761,6.91
10,continuous,robot7-sidecar,167,10.52,75.99,0.0,3.844,6.768,6.912
10,continuous,robot7-sidecar,168,7.17,76.31,0.0,3.852,6.774,6.915
10,continuous,robot7-sidecar,169,20.91,75.02,0.0,3.852,6.784,6.924
10,continuous,robot7-sidecar,170,13.73,75.03,0.0,3.891,6.818,6.971
10,continuous,robot7-sidecar,171,14.69,75.03,0.0,3.891,6.84,6.995
10,continuous,robot7-sidecar,172,14.62,75.05,0.0,3.93,6.873,7.033
10,continuous,robot7-sidecar,173,12.92,75.04,0.0,3.93,6.896,7.059
10,continuous,robot7-sidecar,174,11.44,75.03,0.0,3.953,6.916,7.078
10,continuous,robot7-sidecar,175,10.03,75.03,0.0,3.953,6.923,7.08
10,continuous,robot7-sidecar,176,8.93,75.04,0.0,3.961,6.931,7.082
10,continuous,robot7-sidecar,178,5.91,75.16,0.0,3.969,6.943,7.087
10,continuous,robot7-sidecar,180,15.45,74.12,0.0,4.008,6.974,7.119
10,continuous,robot7-sidecar,181,12.18,74.12,0.0,4.008,6.996,7.144
10,continuous,robot7-sidecar,183,12.84,74.12,0.0,4.031,7.024,7.179
10,continuous,robot7-sidecar,184,11.89,74.12,0.0,4.031,7.048,7.205
10,continuous,robot7-sidecar,185,10.97,74.11,0.0,4.055,7.065,7.217
10,continuous,robot7-sidecar,187,5.75,74.11,0.0,4.062,7.081,7.222
10,continuous,robot7-sidecar,188,9.05,74.11,0.0,4.062,7.087,7.224
10,continuous,robot7-sidecar,189,8.42,74.11,0.0,4.07,7.093,7.227
10,continuous,robot7-sidecar,190,8.48,74.13,0.0,4.07,7.099,7.228
10,continuous,robot7-sidecar,191,18.23,74.12,0.0,4.109,7.12,7.256
10,continuous,robot7-sidecar,192,14.36,74.24,0.0,4.109,7.154,7.305
10,continuous,robot7-sidecar,193,13.16,74.24,0.0,4.117,7.179,7.334
10,continuous,robot7-sidecar,194,11.81,74.12,0.0,4.141,7.202,7.359
10,continuous,robot7-sidecar,195,13.54,74.12,0.0,4.141,7.233,7.394
10,continuous,robot7-sidecar,196,12.09,74.7,0.0,4.172,7.255,7.419
10,continuous,robot7-sidecar,197,9.68,75.07,0.0,4.172,7.264,7.422
10,continuous,robot7-sidecar,198,9.69,75.37,0.0,4.18,7.272,7.423
10,continuous,robot7-sidecar,199,10.54,75.8,0.0,4.18,7.278,7.426
10,continuous,robot7-sidecar,201,14.04,74.5,0.0,4.188,7.297,7.442
10,continuous,robot7-sidecar,202,12.17,74.62,0.0,4.227,7.329,7.485
10,continuous,robot7-sidecar,203,14.31,74.51,0.0,4.227,7.353,7.51
10,continuous,robot7-sidecar,204,13.3,74.52,0.0,4.258,7.382,7.546
10,continuous,robot7-sidecar,206,8.28,74.51,0.0,4.289,7.425,7.59
10,continuous,robot7-sidecar,207,9.17,74.51,0.0,4.289,7.434,7.592
10,continuous,robot7-sidecar,208,11.06,74.52,0.0,4.297,7.442,7.595
10,continuous,robot7-sidecar,209,7.17,74.51,0.0,4.297,7.448,7.597
10,continuous,robot7-sidecar,210,10.53,74.64,0.0,4.305,7.454,7.599
10,continuous,robot7-sidecar,211,12.02,74.07,0.0,4.305,7.46,7.601
10,continuous,robot7-sidecar,212,16.99,74.2,0.0,4.352,7.486,7.633
10,continuous,robot7-sidecar,214,12.45,74.08,0.0,4.352,7.508,7.659
10,continuous,robot7-sidecar,215,14.79,74.1,0.0,4.383,7.538,7.692
10,continuous,robot7-sidecar,216,12.27,74.22,0.0,4.383,7.561,7.718
10,continuous,robot7-sidecar,217,12.28,74.1,0.0,4.414,7.576,7.729
10,continuous,robot7-sidecar,218,8.88,74.09,0.0,4.422,7.583,7.731
10,continuous,robot7-sidecar,219,8.82,74.11,0.0,4.422,7.591,7.734
