n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
20,continuous,robot5-sidecar,122,3.52,73.52,0.0,0.797,2.386,2.375
20,continuous,robot5-sidecar,123,3.61,73.51,0.0,0.797,2.386,2.375
20,continuous,robot5-sidecar,124,3.62,73.51,0.0,0.797,2.387,2.375
20,continuous,robot5-sidecar,125,4.61,73.52,0.0,0.797,2.387,2.375
20,continuous,robot5-sidecar,126,3.52,73.51,0.0,0.797,2.387,2.375
20,continuous,robot6-sidecar,0,5.58,70.52,0.0,0.047,0.192,0.208
20,continuous,robot6-sidecar,1,7.8,70.57,0.0,0.047,0.216,0.233
20,continuous,robot6-sidecar,2,8.85,70.61,0.0,0.062,0.249,0.27
20,continuous,robot6-sidecar,3,8.43,70.66,0.0,0.062,0.273,0.296
20,continuous,robot6-sidecar,5,8.58,71.12,0.0,0.07,0.308,0.333
20,continuous,robot6-sidecar,6,7.36,71.17,0.0,0.086,0.33,0.353
20,continuous,robot6-sidecar,7,4.28,71.17,0.0,0.086,0.338,0.355
20,continuous,robot6-sidecar,8,4.01,71.2,0.0,0.094,0.347,0.358
20,continuous,robot6-sidecar,9,12.26,77.38,0.0,0.094,0.357,0.368
20,continuous,robot6-sidecar,10,10.3,77.4,0.0,0.102,0.386,0.401
20,continuous,robot6-sidecar,11,8.87,77.41,0.0,0.102,0.414,0.429
20,continuous,robot6-sidecar,12,10.02,77.42,0.0,0.109,0.448,0.467
20,continuous,robot6-sidecar,14,7.07,77.43,0.0,0.125,0.479,0.499
20,continuous,robot6-sidecar,15,4.72,77.42,0.0,0.125,0.488,0.501
20,continuous,robot6-sidecar,16,3.63,77.43,0.0,0.133,0.498,0.504
20,continuous,robot6-sidecar,17,5.29,77.43,0.0,0.133,0.507,0.506
20,continuous,robot6-sidecar,18,4.63,77.43,0.0,0.141,0.514,0.509
20,continuous,robot6-sidecar,19,4.93,77.43,0.0,0.141,0.519,0.511
20,continuous,robot6-sidecar,20,14.02,73.08,0.0,0.148,0.549,0.551
20,continuous,robot6-sidecar,21,10.97,73.08,0.0,0.148,0.581,0.597
20,continuous,robot6-sidecar,22,7.87,73.11,0.0,0.156,0.615,0.634
20,continuous,robot6-sidecar,24,7.59,73.11,0.0,0.172,0.645,0.663
20,continuous,robot6-sidecar,25,9.8,74.38,0.0,0.172,0.682,0.709
20,continuous,robot6-sidecar,26,7.11,77.24,0.0,0.188,0.706,0.73
20,continuous,robot6-sidecar,27,4.54,77.69,0.0,0.188,0.717,0.732
20,continuous,robot6-sidecar,28,4.14,78.07,0.0,0.195,0.725,0.735
20,continuous,robot6-sidecar,29,5.35,78.37,0.0,0.195,0.73,0.737
20,continuous,robot6-sidecar,30,8.45,77.04,0.0,0.203,0.737,0.739
20,continuous,robot6-sidecar,31,14.2,77.75,0.0,0.203,0.769,0.786
20,continuous,robot6-sidecar,32,8.23,77.76,0.0,0.211,0.803,0.826
20,continuous,robot6-sidecar,33,7.62,77.77,0.0,0.211,0.83,0.854
20,continuous,robot6-sidecar,34,10.38,77.79,0.0,0.227,0.87,0.901
20,continuous,robot6-sidecar,35,8.67,77.79,0.0,0.242,0.896,0.927
20,continuous,robot6-sidecar,37,4.2,77.8,0.0,0.242,0.91,0.932
20,continuous,robot6-sidecar,38,3.67,77.8,0.0,0.25,0.92,0.934
20,continuous,robot6-sidecar,39,4.56,77.8,0.0,0.25,0.925,0.936
20,continuous,robot6-sidecar,40,4.93,77.8,0.0,0.258,0.932,0.939
20,continuous,robot6-sidecar,41,11.82,75.89,0.0,0.258,0.938,0.941
20,continuous,robot6-sidecar,42,9.55,75.78,0.0,0.266,0.972,0.984
20,continuous,robot6-sidecar,43,7.5,75.91,0.0,0.266,0.998,1.013
20,continuous,robot6-sidecar,44,10.47,75.91,0.0,0.289,1.039,1.06
20,continuous,robot6-sidecar,45,7.38,75.79,0.0,0.289,1.065,1.087
20,continuous,robot6-sidecar,46,5.41,75.79,0.0,0.312,1.085,1.1
20,continuous,robot6-sidecar,47,5.48,75.8,0.0,0.312,1.094,1.102
20,continuous,robot6-sidecar,48,5.53,75.8,0.0,0.32,1.101,1.104
20,continuous,robot6-sidecar,49,3.72,75.8,0.0,0.32,1.108,1.106
20,continuous,robot6-sidecar,50,4.18,75.8,0.0,0.328,1.114,1.109
20,continuous,robot6-sidecar,51,12.59,73.3,0.0,0.336,1.121,1.113
20,continuous,robot6-sidecar,53,9.22,73.31,0.0,0.336,1.158,1.165
20,continuous,robot6-sidecar,54,8.69,73.33,0.0,0.344,1.192,1.214
20,continuous,robot6-sidecar,55,7.46,73.32,0.0,0.344,1.223,1.243
20,continuous,robot6-sidecar,56,9.46,73.34,0.0,0.383,1.262,1.291
20,continuous,robot6-sidecar,57,8.03,76.01,0.0,0.383,1.287,1.318
20,continuous,robot6-sidecar,58,6.69,78.62,0.0,0.406,1.311,1.337
20,continuous,robot6-sidecar,59,4.44,78.99,0.0,0.406,1.321,1.339
20,continuous,robot6-sidecar,60,5.29,79.41,0.0,0.414,1.329,1.341
20,continuous,robot6-sidecar,61,4.77,64.01,0.0,0.414,1.335,1.344
20,continuous,robot6-sidecar,62,15.1,65.96,0.0,0.422,1.343,1.349
20,continuous,robot6-sidecar,63,10.36,43.07,0.0,0.422,1.378,1.399
20,continuous,robot6-sidecar,64,9.15,43.77,0.0,0.43,1.409,1.436
20,continuous,robot6-sidecar,65,7.07,47.25,0.0,0.43,1.437,1.463
20,continuous,robot6-sidecar,66,10.59,41.54,0.0,0.453,1.475,1.509
20,continuous,robot6-sidecar,67,8.58,41.67,0.0,0.477,1.501,1.536
20,continuous,robot6-sidecar,68,5.44,41.55,0.0,0.477,1.513,1.539
20,continuous,robot6-sidecar,70,4.39,41.55,0.0,0.484,1.524,1.542
20,continuous,robot6-sidecar,71,4.02,41.55,0.0,0.484,1.53,1.544
20,continuous,robot6-sidecar,72,4.88,41.55,0.0,0.492,1.536,1.547
20,continuous,robot6-sidecar,73,10.93,51.48,0.0,0.492,1.542,1.549
20,continuous,robot6-sidecar,74,11.27,51.49,0.0,0.5,1.575,1.592
20,continuous,robot6-sidecar,75,8.14,51.5,0.0,0.5,1.602,1.62
20,continuous,robot6-sidecar,76,10.86,51.91,0.0,0.531,1.641,1.665
20,continuous,robot6-sidecar,77,7.69,54.7,0.0,0.531,1.667,1.692
20,continuous,robot6-sidecar,78,8.02,57.53,0.0,0.609,1.69,1.712
20,continuous,robot6-sidecar,79,5.09,57.96,0.0,0.609,1.702,1.714
20,continuous,robot6-sidecar,80,4.88,58.39,0.0,0.617,1.71,1.717
20,continuous,robot6-sidecar,81,5.48,58.68,0.0,0.617,1.716,1.719
20,continuous,robot6-sidecar,82,5.5,59.05,0.0,0.625,1.722,1.722
20,continuous,robot6-sidecar,83,8.69,73.22,0.0,0.633,1.727,1.724
20,continuous,robot6-sidecar,84,14.95,73.36,0.0,0.641,1.76,1.767
20,continuous,robot6-sidecar,86,8.67,73.36,0.0,0.648,1.803,1.824
20,continuous,robot6-sidecar,87,7.54,73.36,0.0,0.648,1.826,1.849
20,continuous,robot6-sidecar,88,8.93,73.43,0.0,0.656,1.865,1.893
20,continuous,robot6-sidecar,89,8.29,75.03,0.0,0.656,1.892,1.92
20,continuous,robot6-sidecar,90,7.41,77.54,0.0,0.688,1.914,1.938
20,continuous,robot6-sidecar,91,4.72,77.63,0.0,0.688,1.923,1.94
20,continuous,robot6-sidecar,92,5.02,78.05,0.0,0.695,1.931,1.943
20,continuous,robot6-sidecar,93,4.37,78.33,0.0,0.695,1.936,1.944
20,continuous,robot6-sidecar,94,5.77,76.42,0.0,0.703,1.943,1.947
20,continuous,robot6-sidecar,95,16.62,76.39,0.0,0.711,1.972,1.989
20,continuous,robot6-sidecar,96,8.19,76.4,0.0,0.719,2.005,2.025
20,continuous,robot6-sidecar,97,6.66,76.4,0.0,0.719,2.033,2.055
20,continuous,robot6-sidecar,98,9.67,76.4,0.0,0.727,2.07,2.098
20,continuous,robot6-sidecar,99,7.55,76.41,0.0,0.758,2.1,2.126
20,continuous,robot6-sidecar,101,4.25,76.4,0.0,0.758,2.109,2.128
20,continuous,robot6-sidecar,102,5.3,76.4,0.0,0.766,2.119,2.131
20,continuous,robot6-sidecar,103,4.53,76.4,0.0,0.766,2.125,2.133
20,continuous,robot6-sidecar,104,5.33,76.4,0.0,0.773,2.131,2.135
20,continuous,robot6-sidecar,105,3.64,76.4,0.0,0.773,2.137,2.137
20,continuous,robot6-sidecar,106,16.69,73.44,0.0,0.797,2.164,2.17
20,continuous,robot6-sidecar,107,7.94,73.45,0.0,0.797,2.189,2.196
20,continuous,robot6-sidecar,108,9.03,73.46,0.0,0.828,2.228,2.241
20,continuous,robot6-sidecar,109,8.44,73.45,0.0,0.828,2.254,2.269
20,continuous,robot6-sidecar,110,6.94,73.45,0.0,0.859,2.274,2.283
20,continuous,robot6-sidecar,111,4.17,73.57,0.0,0.859,2.285,2.285
20,continuous,robot6-sidecar,112,3.98,73.45,0.0,0.867,2.293,2.288
20,continuous,robot6-sidecar,113,4.82,73.45,0.0,0.867,2.299,2.29
20,continuous,robot6-sidecar,114,5.08,73.45,0.0,0.875,2.306,2.292
20,continuous,robot6-sidecar,115,4.68,73.58,0.0,0.875,2.311,2.294
20,continuous,robot6-sidecar,116,14.88,73.57,0.0,0.898,2.341,2.332
20,continuous,robot6-sidecar,118,10.6,73.69,0.0,0.906,2.377,2.384
20,continuous,robot6-sidecar,119,8.48,73.57,0.0,0.93,2.401,2.407
20,continuous,robot6-sidecar,120,4.32,73.56,0.0,0.93,2.401,2.407
20,continuous,robot6-sidecar,121,4.05,73.56,0.0,0.93,2.401,2.407
20,continuous,robot6-sidecar,122,3.49,73.56,0.0,0.93,2.401,2.407
20,continuous,robot6-sidecar,123,3.49,73.56,0.0,0.93,2.402,2.407
20,continuous,robot6-sidecar,124,3.65,73.56,0.0,0.93,2.402,2.407
20,continuous,robot6-sidecar,125,3.46,73.56,0.0,0.93,2.402,2.407
20,continuous,robot6-sidecar,126,3.54,73.56,0.0,0.93,2.402,2.407
20,continuous,robot6-sidecar,127,4.44,73.56,0.0,0.93,2.402,2.407
20,continuous,robot7-sidecar,0,5.62,70.58,0.0,0.047,0.192,0.209
20,continuous,robot7-sidecar,1,8.32,70.64,0.0,0.047,0.219,0.235
20,continuous,robot7-sidecar,2,9.96,70.69,0.0,0.055,0.249,0.269
20,continuous,robot7-sidecar,4,6.74,70.81,0.0,0.078,0.279,0.302
20,continuous,robot7-sidecar,5,5.94,70.83,0.0,0.078,0.292,0.309
20,continuous,robot7-sidecar,6,5.22,70.85,0.0,0.086,0.304,0.312
20,continuous,robot7-sidecar,7,4.61,70.85,0.0,0.086,0.312,0.314
20,continuous,robot7-sidecar,8,4.55,70.98,0.0,0.094,0.32,0.316
20,continuous,robot7-sidecar,9,13.16,73.29,0.0,0.094,0.326,0.321
20,continuous,robot7-sidecar,10,8.53,73.33,0.0,0.102,0.363,0.363
20,continuous,robot7-sidecar,11,8.02,73.47,0.0,0.102,0.388,0.388
20,continuous,robot7-sidecar,12,9.36,73.35,0.0,0.109,0.421,0.425
20,continuous,robot7-sidecar,14,8.98,73.38,0.0,0.125,0.456,0.464
20,continuous,robot7-sidecar,15,9.07,73.39,0.0,0.125,0.48,0.489
20,continuous,robot7-sidecar,16,8.26,73.39,0.0,0.141,0.5,0.506
20,continuous,robot7-sidecar,17,5.3,73.4,0.0,0.141,0.509,0.509
20,continuous,robot7-sidecar,18,5.32,73.41,0.0,0.148,0.516,0.511
20,continuous,robot7-sidecar,19,4.45,73.42,0.0,0.148,0.521,0.513
20,continuous,robot7-sidecar,20,18.82,73.24,0.0,0.156,0.541,0.538
20,continuous,robot7-sidecar,21,9.15,73.12,0.0,0.156,0.578,0.591
20,continuous,robot7-sidecar,22,8.87,73.13,0.0,0.164,0.609,0.625
20,continuous,robot7-sidecar,23,9.59,73.14,0.0,0.188,0.642,0.66
20,continuous,robot7-sidecar,25,8.88,73.4,0.0,0.188,0.68,0.704
20,continuous,robot7-sidecar,26,8.0,76.18,0.0,0.211,0.703,0.724
20,continuous,robot7-sidecar,27,4.77,76.55,0.0,0.211,0.712,0.726
20,continuous,robot7-sidecar,28,4.05,77.04,0.0,0.219,0.722,0.729
20,continuous,robot7-sidecar,29,4.66,77.32,0.0,0.219,0.728,0.731
20,continuous,robot7-sidecar,30,3.92,77.73,0.0,0.227,0.734,0.734
20,continuous,robot7-sidecar,31,15.17,76.6,0.0,0.227,0.765,0.777
20,continuous,robot7-sidecar,32,9.16,76.6,0.0,0.234,0.798,0.815
20,continuous,robot7-sidecar,33,7.64,76.6,0.0,0.234,0.824,0.843
20,continuous,robot7-sidecar,34,10.83,76.61,0.0,0.258,0.865,0.89
20,continuous,robot7-sidecar,35,7.33,76.75,0.0,0.281,0.893,0.918
20,continuous,robot7-sidecar,37,5.6,76.62,0.0,0.281,0.904,0.92
20,continuous,robot7-sidecar,38,4.8,76.62,0.0,0.289,0.914,0.923
20,continuous,robot7-sidecar,39,4.86,76.62,0.0,0.289,0.92,0.925
20,continuous,robot7-sidecar,40,3.92,76.62,0.0,0.297,0.926,0.927
20,continuous,robot7-sidecar,41,8.0,71.8,0.0,0.297,0.932,0.929
20,continuous,robot7-sidecar,42,12.44,71.69,0.0,0.305,0.963,0.968
20,continuous,robot7-sidecar,43,8.16,71.69,0.0,0.305,0.99,0.996
20,continuous,robot7-sidecar,44,9.01,71.71,0.0,0.328,1.03,1.043
20,continuous,robot7-sidecar,45,8.81,71.71,0.0,0.328,1.056,1.07
20,continuous,robot7-sidecar,46,6.42,71.72,0.0,0.352,1.076,1.083
20,continuous,robot7-sidecar,47,5.09,71.72,0.0,0.352,1.085,1.085
20,continuous,robot7-sidecar,48,5.04,71.73,0.0,0.359,1.093,1.087
20,continuous,robot7-sidecar,49,4.65,71.73,0.0,0.367,1.098,1.089
20,continuous,robot7-sidecar,50,4.95,71.72,0.0,0.367,1.106,1.092
20,continuous,robot7-sidecar,51,11.71,73.25,0.0,0.375,1.112,1.095
20,continuous,robot7-sidecar,53,12.08,73.25,0.0,0.375,1.148,1.146
20,continuous,robot7-sidecar,54,10.04,73.38,0.0,0.383,1.183,1.196
20,continuous,robot7-sidecar,55,8.43,73.27,0.0,0.383,1.211,1.224
20,continuous,robot7-sidecar,56,10.97,73.29,0.0,0.406,1.251,1.27
20,continuous,robot7-sidecar,57,8.17,75.64,0.0,0.406,1.277,1.297
20,continuous,robot7-sidecar,58,7.63,78.19,0.0,0.43,1.3,1.316
20,continuous,robot7-sidecar,59,4.16,78.49,0.0,0.43,1.309,1.317
20,continuous,robot7-sidecar,60,4.6,78.91,0.0,0.438,1.318,1.32
20,continuous,robot7-sidecar,61,5.08,79.28,0.0,0.438,1.324,1.322
20,continuous,robot7-sidecar,62,10.67,65.99,0.0,0.445,1.33,1.325
20,continuous,robot7-sidecar,63,13.19,43.09,0.0,0.445,1.367,1.378
20,continuous,robot7-sidecar,64,9.33,43.09,0.0,0.453,1.398,1.414
20,continuous,robot7-sidecar,65,8.41,43.1,0.0,0.453,1.425,1.441
20,continuous,robot7-sidecar,66,10.55,41.37,0.0,0.461,1.463,1.486
20,continuous,robot7-sidecar,67,8.07,41.4,0.0,0.477,1.491,1.513
20,continuous,robot7-sidecar,68,4.08,41.38,0.0,0.484,1.503,1.516
20,continuous,robot7-sidecar,70,3.91,41.39,0.0,0.492,1.513,1.519
20,continuous,robot7-sidecar,71,4.38,41.51,0.0,0.492,1.518,1.521
20,continuous,robot7-sidecar,72,4.6,41.4,0.0,0.5,1.524,1.523
20,continuous,robot7-sidecar,73,12.48,51.01,0.0,0.5,1.531,1.526
20,continuous,robot7-sidecar,74,9.58,51.02,0.0,0.508,1.565,1.571
20,continuous,robot7-sidecar,75,8.33,51.02,0.0,0.508,1.591,1.598
20,continuous,robot7-sidecar,76,9.18,51.82,0.0,0.539,1.63,1.643
20,continuous,robot7-sidecar,77,8.75,54.8,0.0,0.539,1.655,1.669
20,continuous,robot7-sidecar,78,7.02,57.06,0.0,0.57,1.676,1.685
20,continuous,robot7-sidecar,79,4.81,57.45,0.0,0.57,1.687,1.688
20,continuous,robot7-sidecar,80,5.54,57.86,0.0,0.578,1.695,1.69
20,continuous,robot7-sidecar,81,4.78,58.18,0.0,0.578,1.701,1.692
20,continuous,robot7-sidecar,82,5.44,58.57,0.0,0.586,1.708,1.695
20,continuous,robot7-sidecar,83,12.38,73.02,0.0,0.586,1.715,1.7
20,continuous,robot7-sidecar,84,8.24,73.62,0.0,0.602,1.74,1.729
20,continuous,robot7-sidecar,86,9.08,73.63,0.0,0.609,1.769,1.76
20,continuous,robot7-sidecar,87,9.06,73.64,0.0,0.609,1.795,1.789
20,continuous,robot7-sidecar,88,8.24,73.63,0.0,0.641,1.829,1.824
20,continuous,robot7-sidecar,89,4.86,73.63,0.0,0.641,1.838,1.826
20,continuous,robot7-sidecar,90,5.26,73.63,0.0,0.648,1.85,1.829
20,continuous,robot7-sidecar,91,3.87,73.76,0.0,0.648,1.86,1.831
20,continuous,robot7-sidecar,92,5.1,73.64,0.0,0.656,1.868,1.834
20,continuous,robot7-sidecar,93,4.27,73.63,0.0,0.656,1.874,1.836
20,continuous,robot7-sidecar,94,12.55,73.39,0.0,0.664,1.886,1.848
20,continuous,robot7-sidecar,95,9.91,73.4,0.0,0.672,1.923,1.902
20,continuous,robot7-sidecar,96,8.89,73.41,0.0,0.68,1.955,1.938
20,continuous,robot7-sidecar,97,7.52,73.54,0.0,0.68,1.981,1.965
20,continuous,robot7-sidecar,98,9.5,73.47,0.0,0.711,2.022,2.013
20,continuous,robot7-sidecar,99,8.46,75.95,0.0,0.742,2.051,2.04
20,continuous,robot7-sidecar,101,4.94,76.29,0.0,0.742,2.061,2.042
20,continuous,robot7-sidecar,102,5.0,76.73,0.0,0.75,2.07,2.044
20,continuous,robot7-sidecar,103,3.7,77.04,0.0,0.75,2.076,2.046
20,continuous,robot7-sidecar,104,5.33,77.43,0.0,0.758,2.082,2.049
20,continuous,robot7-sidecar,105,13.09,73.11,0.0,0.758,2.098,2.067
20,continuous,robot7-sidecar,106,9.72,73.14,0.0,0.781,2.131,2.109
20,continuous,robot7-sidecar,107,8.42,73.16,0.0,0.781,2.157,2.137
20,continuous,robot7-sidecar,108,9.58,73.28,0.0,0.812,2.195,2.181
20,continuous,robot7-sidecar,109,8.88,73.16,0.0,0.812,2.221,2.208
20,continuous,robot7-sidecar,110,6.74,73.15,0.0,0.844,2.242,2.224
20,continuous,robot7-sidecar,111,4.11,73.15,0.0,0.844,2.253,2.227
20,continuous,robot7-sidecar,112,4.89,73.15,0.0,0.852,2.261,2.229
20,continuous,robot7-sidecar,113,4.92,73.15,0.0,0.852,2.267,2.231
20,continuous,robot7-sidecar,114,4.88,73.16,0.0,0.859,2.274,2.234
20,continuous,robot7-sidecar,115,12.36,73.56,0.0,0.859,2.288,2.249
20,continuous,robot7-sidecar,116,8.92,73.55,0.0,0.883,2.313,2.278
20,continuous,robot7-sidecar,117,8.42,73.68,0.0,0.883,2.335,2.305
20,continuous,robot7-sidecar,119,6.99,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,120,3.49,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,121,3.81,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,122,4.08,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,123,4.0,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,124,4.66,73.56,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,125,4.18,73.57,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,126,4.76,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,127,4.69,73.55,0.0,0.914,2.361,2.33
20,continuous,robot7-sidecar,128,4.32,73.55,0.0,0.914,2.362,2.33
20,continuous,robot8-sidecar,0,5.13,66.55,0.0,0.047,0.191,0.207
20,continuous,robot8-sidecar,1,7.55,66.57,0.0,0.047,0.215,0.231
20,continuous,robot8-sidecar,2,9.59,66.61,0.0,0.055,0.246,0.266
20,continuous,robot8-sidecar,3,8.77,69.13,0.0,0.07,0.271,0.293
20,continuous,robot8-sidecar,5,5.76,69.22,0.0,0.078,0.291,0.308
20,continuous,robot8-sidecar,6,5.2,69.22,0.0,0.086,0.303,0.311
20,continuous,robot8-sidecar,7,4.35,69.23,0.0,0.086,0.311,0.312
20,continuous,robot8-sidecar,8,4.01,69.24,0.0,0.094,0.319,0.315
20,continuous,robot8-sidecar,9,13.43,73.15,0.0,0.094,0.328,0.323
20,continuous,robot8-sidecar,10,8.98,73.16,0.0,0.102,0.358,0.357
20,continuous,robot8-sidecar,11,8.75,73.16,0.0,0.102,0.386,0.386
20,continuous,robot8-sidecar,12,9.33,73.18,0.0,0.117,0.42,0.426
20,continuous,robot8-sidecar,14,8.78,73.2,0.0,0.125,0.454,0.462
20,continuous,robot8-sidecar,15,8.79,73.21,0.0,0.125,0.479,0.488
20,continuous,robot8-sidecar,16,7.83,74.36,0.0,0.141,0.501,0.506
20,continuous,robot8-sidecar,17,4.95,74.65,0.0,0.141,0.508,0.508
20,continuous,robot8-sidecar,18,4.49,75.05,0.0,0.148,0.515,0.51
20,continuous,robot8-sidecar,19,3.93,75.42,0.0,0.148,0.52,0.512
20,continuous,robot8-sidecar,20,15.32,75.88,0.0,0.156,0.546,0.546
20,continuous,robot8-sidecar,21,10.03,75.91,0.0,0.156,0.578,0.593
20,continuous,robot8-sidecar,22,8.51,75.91,0.0,0.164,0.613,0.63
20,continuous,robot8-sidecar,24,9.42,75.93,0.0,0.172,0.653,0.676
20,continuous,robot8-sidecar,25,8.43,75.93,0.0,0.172,0.678,0.702
20,continuous,robot8-sidecar,26,7.87,76.29,0.0,0.188,0.701,0.723
20,continuous,robot8-sidecar,27,4.84,76.59,0.0,0.188,0.711,0.724
20,continuous,robot8-sidecar,28,4.13,77.18,0.0,0.195,0.721,0.727
20,continuous,robot8-sidecar,29,3.93,77.36,0.0,0.195,0.726,0.729
20,continuous,robot8-sidecar,30,3.9,77.77,0.0,0.203,0.732,0.732
20,continuous,robot8-sidecar,31,17.86,78.53,0.0,0.203,0.758,0.768
20,continuous,robot8-sidecar,32,9.41,78.54,0.0,0.211,0.793,0.807
20,continuous,robot8-sidecar,33,8.17,78.54,0.0,0.211,0.819,0.835
20,continuous,robot8-sidecar,34,10.39,78.54,0.0,0.227,0.86,0.882
20,continuous,robot8-sidecar,35,8.72,78.54,0.0,0.242,0.885,0.909
20,continuous,robot8-sidecar,37,5.84,78.54,0.0,0.242,0.9,0.913
20,continuous,robot8-sidecar,38,4.47,78.54,0.0,0.25,0.909,0.915
20,continuous,robot8-sidecar,39,4.18,78.57,0.0,0.25,0.915,0.917
20,continuous,robot8-sidecar,40,5.0,78.55,0.0,0.258,0.921,0.92
20,continuous,robot8-sidecar,41,5.14,78.8,0.0,0.258,0.928,0.922
20,continuous,robot8-sidecar,42,18.76,75.1,0.0,0.266,0.953,0.951
20,continuous,robot8-sidecar,43,7.39,74.97,0.0,0.266,0.979,0.979
20,continuous,robot8-sidecar,44,10.05,74.98,0.0,0.273,1.019,1.024
20,continuous,robot8-sidecar,45,7.89,74.97,0.0,0.273,1.044,1.05
20,continuous,robot8-sidecar,46,5.49,74.98,0.0,0.297,1.064,1.064
20,continuous,robot8-sidecar,47,4.93,74.98,0.0,0.297,1.073,1.065
20,continuous,robot8-sidecar,48,5.19,74.98,0.0,0.305,1.08,1.068
20,continuous,robot8-sidecar,49,4.4,74.98,0.0,0.305,1.087,1.07
20,continuous,robot8-sidecar,50,4.83,74.99,0.0,0.312,1.093,1.073
20,continuous,robot8-sidecar,51,3.96,75.11,0.0,0.32,1.099,1.075
20,continuous,robot8-sidecar,53,15.94,72.54,0.0,0.32,1.128,1.115
20,continuous,robot8-sidecar,54,10.16,72.42,0.0,0.328,1.162,1.164
20,continuous,robot8-sidecar,55,7.57,72.42,0.0,0.328,1.194,1.194
20,continuous,robot8-sidecar,56,9.17,72.43,0.0,0.352,1.234,1.24
20,continuous,robot8-sidecar,57,9.21,72.43,0.0,0.352,1.259,1.266
20,continuous,robot8-sidecar,58,7.06,73.22,0.0,0.375,1.281,1.285
20,continuous,robot8-sidecar,59,4.03,73.22,0.0,0.375,1.291,1.287
20,continuous,robot8-sidecar,60,4.99,73.22,0.0,0.383,1.299,1.29
20,continuous,robot8-sidecar,61,3.91,73.35,0.0,0.383,1.305,1.292
20,continuous,robot8-sidecar,62,4.02,73.22,0.0,0.391,1.312,1.295
20,continuous,robot8-sidecar,63,17.29,79.03,0.0,0.391,1.337,1.331
20,continuous,robot8-sidecar,64,8.12,79.04,0.0,0.398,1.368,1.366
20,continuous,robot8-sidecar,65,7.0,79.04,0.0,0.398,1.397,1.395
20,continuous,robot8-sidecar,66,10.41,79.16,0.0,0.422,1.435,1.44
20,continuous,robot8-sidecar,67,8.38,79.07,0.0,0.445,1.463,1.469
20,continuous,robot8-sidecar,68,5.08,79.18,0.0,0.445,1.475,1.471
20,continuous,robot8-sidecar,70,4.05,79.05,0.0,0.453,1.485,1.474
20,continuous,robot8-sidecar,71,5.32,79.05,0.0,0.453,1.49,1.476
20,continuous,robot8-sidecar,72,5.21,79.05,0.0,0.461,1.496,1.478
20,continuous,robot8-sidecar,73,4.01,79.05,0.0,0.461,1.502,1.48
20,continuous,robot8-sidecar,74,15.61,73.5,0.0,0.469,1.526,1.507
20,continuous,robot8-sidecar,75,7.17,73.51,0.0,0.469,1.551,1.533
20,continuous,robot8-sidecar,76,10.3,73.53,0.0,0.492,1.59,1.578
20,continuous,robot8-sidecar,77,8.22,73.53,0.0,0.492,1.616,1.605
20,continuous,robot8-sidecar,78,6.91,73.53,0.0,0.516,1.636,1.622
20,continuous,robot8-sidecar,79,3.97,73.65,0.0,0.516,1.648,1.624
20,continuous,robot8-sidecar,80,4.18,73.53,0.0,0.523,1.656,1.626
20,continuous,robot8-sidecar,81,5.19,73.53,0.0,0.523,1.662,1.628
20,continuous,robot8-sidecar,82,5.2,73.66,0.0,0.531,1.668,1.631
20,continuous,robot8-sidecar,83,4.92,73.53,0.0,0.531,1.674,1.633
20,continuous,robot8-sidecar,84,14.17,73.67,0.0,0.547,1.701,1.667
20,continuous,robot8-sidecar,86,10.11,73.56,0.0,0.555,1.745,1.726
20,continuous,robot8-sidecar,87,7.91,73.56,0.0,0.555,1.77,1.752
20,continuous,robot8-sidecar,88,10.17,73.56,0.0,0.562,1.808,1.795
20,continuous,robot8-sidecar,89,8.87,74.45,0.0,0.562,1.834,1.822
20,continuous,robot8-sidecar,90,7.82,76.28,0.0,0.586,1.855,1.839
20,continuous,robot8-sidecar,91,3.98,76.66,0.0,0.586,1.866,1.842
20,continuous,robot8-sidecar,92,4.99,77.07,0.0,0.594,1.873,1.844
20,continuous,robot8-sidecar,93,4.17,77.37,0.0,0.594,1.878,1.846
20,continuous,robot8-sidecar,94,4.02,77.78,0.0,0.602,1.885,1.849
20,continuous,robot8-sidecar,95,16.45,75.8,0.0,0.609,1.909,1.883
20,continuous,robot8-sidecar,96,9.79,74.77,0.0,0.617,1.944,1.922
20,continuous,robot8-sidecar,97,7.51,74.79,0.0,0.648,1.97,1.95
20,continuous,robot8-sidecar,98,10.01,74.8,0.0,0.648,2.011,1.996
20,continuous,robot8-sidecar,99,7.92,74.81,0.0,0.68,2.036,2.023
20,continuous,robot8-sidecar,101,5.45,74.81,0.0,0.68,2.048,2.026
20,continuous,robot8-sidecar,102,4.66,74.8,0.0,0.688,2.059,2.029
