robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1719349000000,1779104926170541607
robot1,/robot1/tf,1719383000000,1779104926206057816
robot1,/robot1/tf,1719417000000,1779104926242090973
robot1,/robot1/tf,1719451000000,1779104926278082891
robot1,/robot1/tf,1719485000000,1779104926314455353
robot1,/robot1/tf,1719519000000,1779104926351307842
robot1,/robot1/tf,1719553000000,1779104926386338076
robot1,/robot1/tf,1719587000000,1779104926422575803
robot1,/robot1/tf,1719621000000,1779104926458600767
robot1,/robot1/tf,1719655000000,1779104926494483237
robot1,/robot1/tf,1719689000000,1779104926529413854
robot1,/robot1/tf,1719723000000,1779104926565355535
robot1,/robot1/tf,1719757000000,1779104926601036938
robot1,/robot1/tf,1719791000000,1779104926637342312
robot1,/robot1/tf,1719825000000,1779104926673074428
robot1,/robot1/tf,1719859000000,1779104926708154985
robot1,/robot1/tf,1719893000000,1779104926743807229
robot1,/robot1/tf,1719927000000,1779104926779982284
robot1,/robot1/tf,1719961000000,1779104926815379082
robot1,/robot1/tf,1719995000000,1779104926850369112
robot1,/robot1/tf,1720029000000,1779104926886981006
robot1,/robot1/tf,1720063000000,1779104926922960378
robot1,/robot1/tf,1720097000000,1779104926957801077
robot1,/robot1/tf,1720131000000,1779104927008342925
robot1,/robot1/tf,1720165000000,1779104927029769079
robot1,/robot1/tf,1720199000000,1779104927066607501
robot1,/robot1/tf,1720233000000,1779104927105537249
robot1,/robot1/tf,1720267000000,1779104927143932428
robot1,/robot1/tf,1720301000000,1779104927183007502
robot1,/robot1/tf,1720335000000,1779104927221396409
robot1,/robot1/tf,1720369000000,1779104927258798965
robot1,/robot1/tf,1720403000000,1779104927298767177
robot1,/robot1/tf,1720437000000,1779104927337323803
robot1,/robot1/tf,1720471000000,1779104927373798602
robot1,/robot1/tf,1720505000000,1779104927410825891
robot1,/robot1/tf,1720539000000,1779104927446682993
robot1,/robot1/tf,1720573000000,1779104927483197594
robot1,/robot1/tf,1720607000000,1779104927519792529
robot1,/robot1/tf,1720641000000,1779104927555694498
robot1,/robot1/tf,1720675000000,1779104927592114277
robot1,/robot1/tf,1720709000000,1779104927629420483
robot1,/robot1/tf,1720743000000,1779104927665486243
robot1,/robot1/tf,1720777000000,1779104927701404144
robot1,/robot1/tf,1720811000000,1779104927737992978
robot1,/robot1/tf,1720845000000,1779104927774864253
robot1,/robot1/tf,1720879000000,1779104927811992884
robot1,/robot1/tf,1720913000000,1779104927850079899
robot1,/robot1/tf,1720947000000,1779104927886958348
robot1,/robot1/tf,1720981000000,1779104927925110012
robot1,/robot1/tf,1721015000000,1779104927965395653
robot1,/robot1/tf,1721049000000,1779104928003714596
robot1,/robot1/tf,1721083000000,1779104928042813275
robot1,/robot1/tf,1721117000000,1779104928080050036
robot1,/robot1/tf,1721151000000,1779104928115774606
robot1,/robot1/tf,1721185000000,1779104928151455321
robot1,/robot1/tf,1721219000000,1779104928187923870
robot1,/robot1/tf,1721253000000,1779104928223694212
robot1,/robot1/tf,1721287000000,1779104928259181224
robot1,/robot1/tf,1721321000000,1779104928296096068
robot1,/robot1/tf,1721355000000,1779104928331882739
robot1,/robot1/tf,1721389000000,1779104928367615426
robot1,/robot1/tf,1721423000000,1779104928403482543
robot1,/robot1/tf,1721457000000,1779104928439029102
robot1,/robot1/tf,1721491000000,1779104928474360720
robot1,/robot1/tf,1721525000000,1779104928511417324
robot1,/robot1/tf,1721559000000,1779104928547335897
robot1,/robot1/tf,1721593000000,1779104928582176628
robot1,/robot1/tf,1721627000000,1779104928618474495
robot1,/robot1/tf,1721661000000,1779104928653105193
robot1,/robot1/tf,1721695000000,1779104928688491070
robot1,/robot1/tf,1721729000000,1779104928724562356
robot1,/robot1/tf,1721763000000,1779104928760078214
robot1,/robot1/tf,1721797000000,1779104928794889248
robot1,/robot1/tf,1721831000000,1779104928830603827
robot1,/robot1/tf,1721865000000,1779104928865266036
robot1,/robot1/tf,1721899000000,1779104928900185496
robot1,/robot1/tf,1721933000000,1779104928936291444
robot1,/robot1/tf,1721967000000,1779104928971924515
robot1,/robot1/tf,1722001000000,1779104929008939633
robot1,/robot1/tf,1722035000000,1779104929045457114
robot1,/robot1/tf,1722069000000,1779104929083320733
robot1,/robot1/tf,1722103000000,1779104929122973977
robot1,/robot1/tf,1722137000000,1779104929161741082
robot1,/robot1/tf,1722171000000,1779104929198324860
robot1,/robot1/tf,1722205000000,1779104929243749539
robot1,/robot1/tf,1722239000000,1779104929292101998
robot1,/robot1/tf,1722273000000,1779104929328937346
robot1,/robot1/tf,1722307000000,1779104929366610567
robot1,/robot1/tf,1722341000000,1779104929405688402
robot1,/robot1/tf,1722375000000,1779104929441708295
robot1,/robot1/tf,1722409000000,1779104929477999657
robot1,/robot1/tf,1722443000000,1779104929514061607
robot1,/robot1/tf,1722477000000,1779104929550390643
robot1,/robot1/tf,1722511000000,1779104929587558349
robot1,/robot1/tf,1722545000000,1779104929624751628
robot1,/robot1/tf,1722579000000,1779104929661295511
robot1,/robot1/tf,1722613000000,1779104929700001760
robot1,/robot1/tf,1722647000000,1779104929737689010
robot1,/robot1/tf,1722681000000,1779104929775742844
robot1,/robot1/tf,1722715000000,1779104929814347873
robot1,/robot1/tf,1722749000000,1779104929852263955
robot1,/robot1/tf,1722783000000,1779104929888904166
robot1,/robot1/tf,1722817000000,1779104929926686051
robot1,/robot1/tf,1722851000000,1779104929963815292
robot1,/robot1/tf,1722885000000,1779104930002078219
robot1,/robot1/tf,1722919000000,1779104930040377848
robot1,/robot1/tf,1722953000000,1779104930078167429
robot1,/robot1/tf,1722987000000,1779104930115008925
robot1,/robot1/tf,1723021000000,1779104930151999337
robot1,/robot1/tf,1723055000000,1779104930187908261
robot1,/robot1/tf,1723089000000,1779104930224138298
robot1,/robot1/tf,1723123000000,1779104930261379437
robot1,/robot1/tf,1723157000000,1779104930297832249
robot1,/robot1/tf,1723191000000,1779104930333789321
robot1,/robot1/tf,1723225000000,1779104930370455638
robot1,/robot1/tf,1723259000000,1779104930405745799
robot1,/robot1/tf,1723293000000,1779104930441998657
robot1,/robot1/tf,1723327000000,1779104930477977980
robot1,/robot1/tf,1723361000000,1779104930514505131
robot1,/robot1/tf,1723395000000,1779104930550320163
robot1,/robot1/tf,1723429000000,1779104930588209269
robot1,/robot1/tf,1723463000000,1779104930623680137
robot1,/robot1/tf,1723497000000,1779104930659658063
robot1,/robot1/tf,1723531000000,1779104930696835268
robot1,/robot1/tf,1723565000000,1779104930733205821
robot1,/robot1/tf,1723599000000,1779104930768760190
robot1,/robot1/tf,1723633000000,1779104930804693486
robot1,/robot1/tf,1723667000000,1779104930840414786
robot1,/robot1/tf,1723701000000,1779104930876541996
robot1,/robot1/tf,1723735000000,1779104930911975260
robot1,/robot1/tf,1723769000000,1779104930947422205
robot1,/robot1/tf,1723803000000,1779104930983661430
robot1,/robot1/tf,1723837000000,1779104931019627698
robot1,/robot1/tf,1723871000000,1779104931056936118
robot1,/robot1/tf,1723905000000,1779104931096817563
robot1,/robot1/tf,1723939000000,1779104931138847620
robot1,/robot1/tf,1723973000000,1779104931171954939
robot1,/robot1/tf,1724007000000,1779104931211691726
robot1,/robot1/tf,1724041000000,1779104931249816297
robot1,/robot1/tf,1724075000000,1779104931288495292
robot1,/robot1/tf,1724109000000,1779104931327671425
robot1,/robot1/tf,1724143000000,1779104931364750188
robot1,/robot1/tf,1724177000000,1779104931402682243
robot1,/robot1/tf,1724211000000,1779104931441182813
robot1,/robot1/tf,1724245000000,1779104931477102132
robot1,/robot1/tf,1724279000000,1779104931512714495
robot1,/robot1/tf,1724313000000,1779104931549921164
robot1,/robot1/tf,1724347000000,1779104931587143957
robot1,/robot1/tf,1724381000000,1779104931625057224
robot1,/robot1/tf,1724415000000,1779104931664840219
robot1,/robot1/tf,1724449000000,1779104931702269887
robot1,/robot1/tf,1724483000000,1779104931739696901
robot1,/robot1/tf,1724517000000,1779104931778505845
robot1,/robot1/tf,1724551000000,1779104931815502387
robot1,/robot1/tf,1724585000000,1779104931852049453
robot1,/robot1/tf,1724619000000,1779104931889238072
robot1,/robot1/tf,1724653000000,1779104931925279749
robot1,/robot1/tf,1724687000000,1779104931961539262
robot1,/robot1/tf,1724721000000,1779104931998122990
robot1,/robot1/tf,1724755000000,1779104932035146878
robot1,/robot1/tf,1724789000000,1779104932071768307
robot1,/robot1/tf,1724823000000,1779104932108954457
robot1,/robot1/tf,1724857000000,1779104932144307919
robot1,/robot1/tf,1724891000000,1779104932179881621
robot1,/robot1/tf,1724925000000,1779104932216487712
robot1,/robot1/tf,1724959000000,1779104932252111910
robot1,/robot1/tf,1724993000000,1779104932287358908
robot1,/robot1/tf,1725027000000,1779104932323393522
robot1,/robot1/tf,1725061000000,1779104932358697411
robot1,/robot1/tf,1725095000000,1779104932394128857
robot1,/robot1/tf,1725129000000,1779104932430371486
robot1,/robot1/tf,1725163000000,1779104932465870697
robot1,/robot1/tf,1725197000000,1779104932500587419
robot1,/robot1/tf,1725231000000,1779104932538266704
robot1,/robot1/tf,1725265000000,1779104932572996053
robot1,/robot1/tf,1725299000000,1779104932610072069
robot1,/robot1/tf,1725333000000,1779104932646221873
robot1,/robot1/tf,1725367000000,1779104932681732614
robot1,/robot1/tf,1725401000000,1779104932719660734
robot1,/robot1/tf,1725435000000,1779104932756160281
robot1,/robot1/tf,1725469000000,1779104932792567163
robot1,/robot1/tf,1725503000000,1779104932828987679
robot1,/robot1/tf,1725537000000,1779104932864549922
robot1,/robot1/tf,1725571000000,1779104932899843611
robot1,/robot1/tf,1725605000000,1779104932937245117
robot1,/robot1/tf,1725639000000,1779104932972213167
robot1,/robot1/tf,1725673000000,1779104933008567474
robot1,/robot1/tf,1725707000000,1779104933046846465
robot1,/robot1/tf,1725741000000,1779104933086864175
robot1,/robot1/tf,1725775000000,1779104933126506465
robot1,/robot1/tf,1725809000000,1779104933168789451
robot1,/robot1/tf,1725843000000,1779104933206908806
robot1,/robot1/tf,1725877000000,1779104933247045119
robot1,/robot1/tf,1725911000000,1779104933290221411
robot1,/robot1/tf,1725945000000,1779104933330837909
robot1,/robot1/tf,1725979000000,1779104933370843427
robot1,/robot1/tf,1726013000000,1779104933410423444
robot1,/robot1/tf,1726047000000,1779104933448218187
robot1,/robot1/tf,1726081000000,1779104933486347442
robot1,/robot1/tf,1726115000000,1779104933526630200
robot1,/robot1/tf,1726149000000,1779104933565724221
robot1,/robot1/tf,1726183000000,1779104933603452139
robot1,/robot1/tf,1726217000000,1779104933643084994
robot1,/robot1/tf,1726251000000,1779104933680167126
robot1,/robot1/tf,1726285000000,1779104933717729043
robot1,/robot1/tf,1726319000000,1779104933757248999
robot1,/robot1/tf,1726353000000,1779104933794273815
robot1,/robot1/tf,1726387000000,1779104933831432931
robot1,/robot1/tf,1726421000000,1779104933869067512
robot1,/robot1/tf,1726455000000,1779104933906031057
robot1,/robot1/tf,1726489000000,1779104933943874812
robot1,/robot1/tf,1726523000000,1779104933981879091
robot1,/robot1/tf,1726557000000,1779104934017730452
robot1,/robot1/tf,1726591000000,1779104934053279379
robot1,/robot1/tf,1726625000000,1779104934091218972
robot1,/robot1/tf,1726659000000,1779104934128136082
robot1,/robot1/tf,1726693000000,1779104934165834888
robot1,/robot1/tf,1726727000000,1779104934203492675
robot1,/robot1/tf,1726761000000,1779104934239156066
robot1,/robot1/tf,1726795000000,1779104934274891204
robot1,/robot1/tf,1726829000000,1779104934311739862
robot1,/robot1/tf,1726863000000,1779104934347660619
robot1,/robot1/tf,1726897000000,1779104934382915353
robot1,/robot1/tf,1726931000000,1779104934419688029
robot1,/robot1/tf,1726965000000,1779104934455897262
robot1,/robot1/tf,1726999000000,1779104934492521853
robot1,/robot1/tf,1727033000000,1779104934529538196
robot1,/robot1/tf,1727067000000,1779104934565077817
robot1,/robot1/tf,1727101000000,1779104934602726547
robot1,/robot1/tf,1727135000000,1779104934638556876
robot1,/robot1/tf,1727169000000,1779104934675097307
robot1,/robot1/tf,1727203000000,1779104934711267575
robot1,/robot1/tf,1727237000000,1779104934747446929
robot1,/robot1/tf,1727271000000,1779104934783123955
robot1,/robot1/tf,1727305000000,1779104934818784289
robot1,/robot1/tf,1727339000000,1779104934854167647
robot1,/robot1/tf,1727373000000,1779104934889561082
robot1,/robot1/tf,1727407000000,1779104934925867302
robot1,/robot1/tf,1727441000000,1779104934960972471
robot1,/robot1/tf,1727475000000,1779104934996173221
robot1,/robot1/tf,1727509000000,1779104935032508963
robot1,/robot1/tf,1727543000000,1779104935067772437
robot1,/robot1/tf,1727577000000,1779104935103054937
robot1,/robot1/tf,1727611000000,1779104935139572402
robot1,/robot1/tf,1727645000000,1779104935175246420
robot1,/robot1/tf,1727679000000,1779104935211693970
robot1,/robot1/tf,1727713000000,1779104935247709876
robot1,/robot1/tf,1727747000000,1779104935284600752
robot1,/robot1/tf,1727781000000,1779104935321153670
robot1,/robot1/tf,1727815000000,1779104935358865866
robot1,/robot1/tf,1727849000000,1779104935396079008
robot1,/robot1/tf,1727883000000,1779104935433408146
robot1,/robot1/tf,1727917000000,1779104935471908002
robot1,/robot1/tf,1727951000000,1779104935509394493
robot1,/robot1/tf,1727985000000,1779104935546865916
robot1,/robot1/tf,1728019000000,1779104935585135441
robot1,/robot1/tf,1728053000000,1779104935622132837
robot1,/robot1/tf,1728087000000,1779104935660753261
robot1,/robot1/tf,1728121000000,1779104935699204812
robot1,/robot1/tf,1728155000000,1779104935736251524
robot1,/robot1/tf,1728189000000,1779104935773400470
robot1,/robot1/tf,1728223000000,1779104935811003261
robot1,/robot1/tf,1728257000000,1779104935846911434
robot1,/robot1/tf,1728291000000,1779104935886591340
robot1,/robot1/tf,1728325000000,1779104935923118573
robot1,/robot1/tf,1728359000000,1779104935959764346
robot1,/robot1/tf,1728393000000,1779104935995989977
robot1,/robot1/tf,1728427000000,1779104936032103908
robot1,/robot1/tf,1728461000000,1779104936068601211
robot1,/robot1/tf,1728495000000,1779104936104416361
robot1,/robot1/tf,1728529000000,1779104936140852069
robot1,/robot1/tf,1728563000000,1779104936176601243
robot1,/robot1/tf,1728597000000,1779104936212248628
robot1,/robot1/tf,1728631000000,1779104936248278275
robot1,/robot1/tf,1728665000000,1779104936284515168
robot1,/robot1/tf,1728699000000,1779104936320602471
robot1,/robot1/tf,1728733000000,1779104936356939010
robot1,/robot1/tf,1728767000000,1779104936394120473
robot1,/robot1/tf,1728801000000,1779104936430590699
robot1,/robot1/tf,1728835000000,1779104936467131728
robot1,/robot1/tf,1728869000000,1779104936502680662
robot1,/robot1/tf,1728903000000,1779104936544295609
robot1,/robot1/tf,1728937000000,1779104936575872118
robot1,/robot1/tf,1728971000000,1779104936611708334
robot1,/robot1/tf,1729005000000,1779104936648948982
robot1,/robot1/tf,1729039000000,1779104936684984718
robot1,/robot1/tf,1729073000000,1779104936721688433
robot1,/robot1/tf,1729107000000,1779104936758904686
robot1,/robot1/tf,1729141000000,1779104936794873754
robot1,/robot1/tf,1729175000000,1779104936831117488
robot1,/robot1/tf,1729209000000,1779104936867109443
robot1,/robot1/tf,1729243000000,1779104936903030045
robot1,/robot1/tf,1729277000000,1779104936938982866
robot1,/robot1/tf,1729311000000,1779104936976155067
robot1,/robot1/tf,1729345000000,1779104937012570057
robot1,/robot1/tf,1729379000000,1779104937052050398
robot1,/robot1/tf,1729413000000,1779104937089245101
robot1,/robot1/tf,1729447000000,1779104937127089449
robot1,/robot1/tf,1729481000000,1779104937166289151
robot1,/robot1/tf,1729515000000,1779104937214834823
robot1,/robot1/tf,1729549000000,1779104937243174340
robot1,/robot1/tf,1729583000000,1779104937282475729
robot1,/robot1/tf,1729617000000,1779104937327946889
robot1,/robot1/tf,1729651000000,1779104937361408833
robot1,/robot1/tf,1729685000000,1779104937398842338
robot1,/robot1/tf,1729719000000,1779104937438007992
robot1,/robot1/tf,1729753000000,1779104937475395983
robot1,/robot1/tf,1729787000000,1779104937513274081
robot1,/robot1/tf,1729821000000,1779104937551797196
robot1,/robot1/tf,1729855000000,1779104937588840474
robot1,/robot1/tf,1729889000000,1779104937625887818
robot1,/robot1/tf,1729923000000,1779104937663530539
robot1,/robot1/tf,1729957000000,1779104937700039261
